时间（秒）,c1torque,c1tpress,c1press,Acc,c2tTorque,c2tpress,c2press,enginspeed,c1speed,c2speed,TGear,CGear,break,VehSpeed,加速度
25.117,214.3,1414,1412,40,-500,0,421,1897,1897,1690,5,5,0,66.7,67
25.127,214.3,1414,1412,40,-500,0,421,1897,1897,1690,5,5,0,66.7,66
25.137,214.3,1414,1413,40,-500,0,420,1892,1891,1694,5,5,0,66.7,66
25.147,214.3,1414,1412,40,-500,0,420,1892,1888,1691,5,5,0,66.7,66
25.157,214.3,1414,1412,40,-500,0,420,1892,1888,1691,5,5,0,66.7,68
25.167,214.3,1414,1414,40,-500,0,419,1889,1892,1696,5,5,0,66.7,70
25.177,214.3,1414,1413,40,-500,0,419,1890,1891,1693,5,5,0,66.7,70
25.186,214.3,1414,1413,40,-500,0,419,1890,1891,1693,5,5,0,66.7,70
25.197,214.3,1414,1416,40,-500,0,419,1887,1892,1697,5,5,0,66.7,70
25.207,214.3,1414,1416,40,-500,0,419,1887,1892,1697,5,5,0,66.7,68
25.217,214.3,1414,1415,40,-500,0,420,1892,1902,1693,5,5,0,66.8,68
25.228,214.3,1414,1417,40,-500,0,421,1894,1900,1697,5,5,0,66.8,65
25.238,214.3,1414,1417,40,-500,0,421,1894,1900,1697,5,5,0,66.8,65
25.248,214.3,1414,1414,40,-500,0,421,1897,1892,1698,5,5,0,66.8,66
25.257,214.3,1414,1415,40,-500,0,420,1896,1893,1698,5,5,0,66.8,66
25.268,214.3,1414,1415,40,-500,0,420,1896,1893,1698,5,5,0,66.8,66
25.278,214.3,1414,1419,40,-500,0,421,1893,1891,1703,5,5,0,66.9,67
25.288,214.3,1414,1419,40,-500,0,420,1889,1894,1698,5,5,0,66.8,67
25.3,214.3,1414,1419,40,-500,0,420,1889,1894,1698,5,5,0,66.8,66
25.31,214.3,1414,1411,40,-500,0,419,1890,1902,1705,5,5,0,66.9,65
25.32,214.3,1414,1415,40,-500,0,420,1892,1900,1703,5,5,0,66.9,65
25.33,214.3,1414,1415,40,-500,0,420,1892,1900,1703,5,5,0,66.9,65
25.34,214.3,1414,1412,40,-500,0,419,1897,1898,1705,5,5,0,67,65
25.35,214.3,1414,1413,40,-500,0,418,1899,1901,1705,5,5,0,67,64
25.36,214.3,1414,1413,40,-500,0,418,1899,1901,1705,5,5,0,67,64
25.37,214.3,1414,1411,40,-500,0,419,1901,1893,1702,5,5,0,67,62
25.38,214.3,1414,1411,40,-500,0,418,1901,1895,1709,5,5,0,67,62
25.39,214.3,1414,1411,40,-500,0,418,1901,1895,1709,5,5,0,67,62
25.4,214.3,1414,1412,40,-500,0,420,1897,1898,1702,5,5,0,67,64
25.41,214.3,1414,1415,40,-500,0,421,1897,1901,1706,5,5,0,67,66
25.419,214.3,1414,1415,40,-500,0,421,1897,1901,1706,5,5,0,67,66
25.43,214.3,1414,1413,40,-500,0,419,1897,1898,1699,5,5,0,67,67
25.44,214.3,1414,1413,40,-500,0,419,1897,1898,1699,5,5,0,67,67
25.45,215,1416,1416,40,-500,0,420,1896,1900,1705,5,5,0,67,65
25.46,215.2,1417,1416,40,-500,0,420,1895,1899,1703,5,5,0,67,64
25.47,215.2,1417,1416,40,-500,0,420,1895,1899,1703,5,5,0,67,64
25.48,215.4,1417,1419,40,-500,0,419,1902,1906,1703,5,5,0,67,64
25.49,215.4,1417,1418,40,-500,0,421,1903,1906,1708,5,5,0,67,65
25.499,215.4,1417,1418,40,-500,0,421,1903,1906,1708,5,5,0,67,65
25.51,215.4,1417,1415,40,-500,0,420,1903,1902,1703,5,5,0,67,68
25.52,215.4,1417,1417,40,-500,0,419,1901,1903,1708,5,5,0,67,69
25.53,215.4,1417,1417,40,-500,0,419,1901,1903,1708,5,5,0,67,69
25.54,215.4,1417,1416,40,-500,0,421,1898,1899,1703,5,5,0,67.1,69
25.567,215.1,1417,1416,40,-500,0,420,1896,1904,1705,5,5,0,67.2,68
25.576,215.2,1417,1416,40,-500,0,418,1900,1907,1703,5,5,0,67.2,64
25.585,215.2,1417,1416,40,-500,0,418,1900,1907,1703,5,5,0,67.2,63
25.596,215.2,1417,1418,40,-500,0,421,1907,1907,1705,5,5,0,67.2,63
25.605,215.3,1417,1419,40,-500,0,420,1907,1908,1703,5,5,0,67.2,61
25.615,215.3,1417,1419,40,-500,0,420,1907,1908,1703,5,5,0,67.2,62
25.625,215.3,1417,1417,40,-500,0,418,1910,1904,1712,5,5,0,67.2,62
25.636,215.3,1417,1417,40,-500,0,418,1910,1904,1712,5,5,0,67.2,64
25.645,214.8,1416,1415,40,-500,0,419,1909,1907,1708,5,5,0,67.3,64
25.656,214.6,1415,1413,40,-500,0,419,1910,1910,1712,5,5,0,67.3,66
25.665,214.6,1415,1413,40,-500,0,419,1910,1910,1712,5,5,0,67.3,67
25.676,214.5,1415,1418,40,-500,0,419,1911,1910,1706,5,5,0,67.3,67
25.685,214.5,1415,1414,40,-500,0,419,1912,1908,1710,5,5,0,67.3,66
25.695,214.5,1415,1414,40,-500,0,419,1912,1908,1710,5,5,0,67.3,65
25.705,214.5,1415,1416,40,-500,0,420,1904,1902,1711,5,5,0,67.3,64
25.715,214.5,1415,1411,40,-500,0,417,1901,1906,1710,5,5,0,67.3,64
25.726,214.5,1415,1411,40,-500,0,417,1901,1906,1710,5,5,0,67.3,65
25.735,214.5,1415,1419,40,-500,0,420,1901,1912,1713,5,5,0,67.3,68
25.745,214.5,1415,1416,40,-500,0,420,1906,1910,1708,5,5,0,67.3,68
25.756,214.5,1415,1416,40,-500,0,420,1906,1910,1708,5,5,0,67.3,69
25.765,214.5,1415,1419,40,-500,0,423,1910,1915,1715,5,5,0,67.4,69
25.775,214.8,1416,1416,40,-500,0,422,1914,1912,1711,5,5,0,67.4,72
25.785,214.8,1416,1416,40,-500,0,422,1914,1912,1711,5,5,0,67.4,72
25.795,214.9,1416,1415,40,-500,0,422,1913,1912,1718,5,5,0,67.4,72
25.805,215.1,1417,1415,40,-500,0,418,1914,1910,1716,5,5,0,67.4,73
25.816,215.1,1417,1415,40,-500,0,418,1914,1910,1716,5,5,0,67.4,73
25.826,215.3,1417,1418,40,-500,0,420,1910,1909,1716,5,5,0,67.4,73
25.835,215.3,1417,1418,40,-500,0,420,1910,1909,1716,5,5,0,67.4,74
25.846,215.4,1417,1416,40,-500,0,422,1907,1911,1714,5,5,0,67.4,75
25.855,215.4,1417,1419,40,-500,0,419,1907,1912,1714,5,5,0,67.4,75
25.866,215.4,1417,1419,40,-500,0,419,1907,1912,1714,5,5,0,67.4,73
25.876,215.4,1417,1422,40,-500,0,418,1911,1913,1717,5,5,0,67.5,73
25.886,215.4,1417,1420,40,-500,0,421,1909,1916,1713,5,5,0,67.5,66
25.896,215.4,1417,1420,40,-500,0,421,1909,1916,1713,5,5,0,67.5,64
25.906,215.4,1417,1414,40,-500,0,419,1914,1917,1720,5,5,0,67.5,64
25.916,215.4,1417,1416,40,-500,0,420,1916,1915,1717,5,5,0,67.5,64
25.926,215.4,1417,1416,40,-500,0,420,1916,1915,1717,5,5,0,67.5,67
25.936,215.4,1417,1413,40,-500,0,421,1918,1916,1720,5,5,0,67.5,67
25.946,215.4,1417,1418,40,-500,0,419,1915,1914,1720,5,5,0,67.6,72
25.955,215.4,1417,1418,40,-500,0,419,1915,1914,1720,5,5,0,67.6,73
25.965,215.4,1417,1413,40,-500,0,421,1915,1916,1717,5,5,0,67.6,70
25.976,215.4,1417,1414,40,-500,0,419,1915,1916,1722,5,5,0,67.6,70
25.986,215.4,1417,1414,40,-500,0,419,1915,1916,1722,5,5,0,67.6,68
25.996,215.4,1417,1417,40,-500,0,417,1918,1915,1717,5,5,0,67.6,68
26.006,215.4,1417,1415,40,-500,0,419,1915,1914,1722,5,5,0,67.6,65
26.016,215.4,1417,1415,40,-500,0,419,1915,1914,1722,5,5,0,67.6,65
26.026,215.4,1417,1414,40,-500,0,420,1913,1917,1714,5,5,0,67.6,64
26.036,215.4,1417,1414,40,-500,0,420,1913,1917,1714,5,5,0,67.6,64
26.046,215.4,1417,1418,40,-500,0,419,1914,1925,1720,5,5,0,67.6,64
26.056,215.4,1417,1418,40,-500,0,420,1918,1920,1717,5,5,0,67.6,64
26.066,215.4,1417,1418,40,-500,0,420,1918,1920,1717,5,5,0,67.6,64
26.076,215.4,1417,1417,40,-500,0,421,1920,1926,1721,5,5,0,67.6,64
26.085,215.5,1418,1418,40,-500,0,419,1923,1923,1718,5,5,0,67.7,64
26.096,215.5,1418,1418,40,-500,0,419,1923,1923,1718,5,5,0,67.7,64
26.106,215.5,1418,1415,40,-500,0,419,1924,1925,1716,5,5,0,67.8,65
26.116,215.5,1418,1415,40,-500,0,420,1925,1921,1724,5,5,0,67.8,65
26.126,215.5,1418,1415,40,-500,0,420,1925,1921,1724,5,5,0,67.8,65
26.136,215.5,1418,1417,40,-500,0,419,1923,1921,1716,5,5,0,67.8,65
26.146,215.5,1418,1416,40,-500,0,419,1920,1920,1724,5,5,0,67.8,65
26.156,215.5,1418,1416,40,-500,0,419,1920,1920,1724,5,5,0,67.8,65
26.166,215.5,1418,1420,40,-500,0,420,1920,1928,1716,5,5,0,67.8,64
26.176,215.5,1418,1423,40,-500,0,420,1924,1928,1720,5,5,0,67.8,64
26.186,215.5,1418,1423,40,-500,0,420,1924,1928,1720,5,5,0,67.8,63
26.196,215.5,1418,1416,40,-500,0,420,1927,1928,1721,5,5,0,67.8,64
26.206,215.5,1418,1418,40,-500,0,419,1927,1928,1721,5,5,0,67.9,64
26.216,215.5,1418,1418,40,-500,0,419,1927,1928,1721,5,5,0,67.9,65
26.226,215.5,1418,1419,40,-500,0,421,1929,1926,1726,5,5,0,67.9,65
26.236,215.5,1418,1419,40,-500,0,421,1929,1926,1726,5,5,0,67.9,65
26.245,215.5,1418,1414,40,-500,0,418,1929,1926,1726,5,5,0,67.9,64
26.256,215.5,1418,1419,40,-500,0,420,1927,1926,1732,5,5,0,67.9,64
26.266,215.5,1418,1419,40,-500,0,420,1927,1926,1732,5,5,0,67.9,64
26.276,215.5,1418,1414,40,-500,0,420,1926,1928,1727,5,5,0,67.9,65
26.286,215.5,1418,1418,40,-500,0,420,1925,1928,1734,5,5,0,67.9,65
26.296,215.5,1418,1418,40,-500,0,420,1925,1928,1734,5,5,0,67.9,65
26.306,215.5,1418,1418,40,-500,0,420,1929,1931,1728,5,5,0,67.9,63
26.316,215.5,1418,1416,40,-500,0,421,1928,1932,1732,5,5,0,67.9,63
26.326,215.5,1418,1416,40,-500,0,421,1928,1932,1732,5,5,0,67.9,61
26.336,215.5,1418,1416,40,-500,0,419,1928,1927,1728,5,5,0,68,61
26.346,215.5,1418,1418,40,-500,0,419,1929,1930,1729,5,5,0,68.1,61
26.356,215.5,1418,1418,40,-500,0,419,1929,1930,1729,5,5,0,68.1,62
26.366,215.5,1418,1418,40,-500,0,421,1927,1927,1731,5,5,0,68.1,67
26.376,215.5,1418,1420,40,-500,0,420,1926,1930,1728,5,5,0,68.1,67
26.386,215.5,1418,1420,40,-500,0,420,1926,1930,1728,5,5,0,68.1,68
26.396,215.5,1418,1422,40,-500,0,421,1928,1932,1735,5,5,0,68.1,68
26.406,215.5,1418,1417,40,-500,0,419,1930,1935,1729,5,5,0,68.1,68
26.416,215.5,1418,1417,40,-500,0,419,1930,1935,1729,5,5,0,68.1,67
26.426,215.5,1418,1423,40,-500,0,420,1936,1935,1736,5,5,0,68.1,67
26.436,215.5,1418,1423,40,-500,0,420,1936,1935,1736,5,5,0,68.1,66
26.446,215.5,1418,1419,40,-500,0,420,1932,1926,1728,5,5,0,68.2,67
26.455,215.5,1418,1418,40,-500,0,420,1929,1926,1735,5,5,0,68.2,67
26.466,215.5,1418,1418,40,-500,0,420,1929,1926,1735,5,5,0,68.2,67
26.476,215.5,1418,1418,40,-500,0,421,1929,1934,1728,5,5,0,68.1,66
26.486,215.5,1418,1422,40,-500,0,422,1929,1937,1730,5,5,0,68.1,66
26.496,215.5,1418,1422,40,-500,0,422,1929,1937,1730,5,5,0,68.1,66
26.506,215.5,1418,1420,40,-500,0,420,1932,1934,1731,5,5,0,68.2,67
26.516,215.5,1418,1423,40,-500,0,422,1932,1941,1730,5,5,0,68.2,67
26.526,215.5,1418,1423,40,-500,0,422,1932,1941,1730,5,5,0,68.2,66
26.536,215.5,1418,1419,40,-500,0,420,1935,1941,1733,5,5,0,68.2,66
26.546,215.5,1418,1418,40,-500,0,420,1935,1941,1725,5,5,0,68.3,64
26.556,215.5,1418,1418,40,-500,0,420,1935,1941,1725,5,5,0,68.3,63
26.566,215.5,1418,1418,40,-500,0,421,1935,1932,1734,5,5,0,68.3,63
26.576,215.5,1418,1412,40,-500,0,419,1934,1936,1728,5,5,0,68.3,63
26.585,215.5,1418,1412,40,-500,0,419,1934,1936,1728,5,5,0,68.3,64
26.596,215.5,1418,1419,40,-500,0,420,1934,1937,1732,5,5,0,68.3,68
26.606,215.5,1418,1421,40,-500,0,419,1932,1938,1730,5,5,0,68.3,68
26.616,215.5,1418,1421,40,-500,0,419,1932,1938,1730,5,5,0,68.3,70
26.626,215.5,1418,1415,40,-500,0,420,1934,1939,1727,5,5,0,68.4,69
26.636,215.5,1418,1415,40,-500,0,420,1934,1939,1727,5,5,0,68.4,69
26.646,215.5,1418,1418,40,-500,0,419,1937,1940,1730,5,5,0,68.4,66
26.656,215.5,1418,1416,40,-500,0,421,1938,1941,1728,5,5,0,68.4,64
26.666,215.5,1418,1416,40,-500,0,421,1938,1941,1728,5,5,0,68.4,64
26.676,215.5,1418,1416,40,-500,0,419,1944,1940,1733,5,5,0,68.4,63
26.686,215.5,1418,1418,40,-500,0,421,1945,1942,1731,5,5,0,68.5,65
26.696,215.5,1418,1418,40,-500,0,421,1945,1942,1731,5,5,0,68.5,65
26.706,215.5,1418,1423,40,-500,0,421,1941,1940,1736,5,5,0,68.5,68
26.716,215.5,1418,1421,40,-500,0,420,1941,1942,1734,5,5,0,68.5,69
26.726,215.5,1418,1421,40,-500,0,420,1941,1942,1734,5,5,0,68.5,69
26.735,215.5,1418,1419,40,-500,0,419,1938,1942,1741,5,5,0,68.5,68
26.746,215.5,1418,1421,40,-500,0,422,1940,1945,1737,5,5,0,68.5,67
26.756,215.5,1418,1421,40,-500,0,422,1940,1945,1737,5,5,0,68.5,67
26.766,215.5,1418,1421,40,-500,0,421,1939,1944,1737,5,5,0,68.5,65
26.776,215.5,1418,1419,40,-500,0,421,1942,1945,1739,5,5,0,68.5,65
26.786,215.5,1418,1419,40,-500,0,421,1942,1945,1739,5,5,0,68.5,65
26.796,215.5,1418,1418,40,-500,0,420,1944,1942,1736,5,5,0,68.5,68
26.806,215.5,1418,1419,40,-500,0,420,1945,1939,1739,5,5,0,68.5,69
26.816,215.5,1418,1419,40,-500,0,420,1945,1939,1739,5,5,0,68.5,69
26.826,215.5,1418,1414,40,-500,0,420,1939,1937,1736,5,5,0,68.6,68
26.835,215.5,1418,1414,40,-500,0,420,1939,1937,1736,5,5,0,68.6,68
26.846,215.5,1418,1421,40,-500,0,420,1939,1942,1739,5,5,0,68.7,65
26.856,215.5,1418,1419,40,-500,0,421,1938,1950,1735,5,5,0,68.7,65
26.865,215.5,1418,1419,40,-500,0,421,1938,1950,1735,5,5,0,68.7,65
26.876,215.5,1418,1421,40,-500,0,421,1947,1948,1742,5,5,0,68.7,65
26.886,215.5,1418,1417,40,-500,0,421,1950,1948,1739,5,5,0,68.7,66
26.896,215.5,1418,1417,40,-500,0,421,1950,1948,1739,5,5,0,68.7,66
26.906,215.5,1418,1416,40,-500,0,421,1951,1952,1742,5,5,0,68.7,66
26.916,215.5,1418,1418,40,-500,0,421,1951,1954,1741,5,5,0,68.7,67
26.926,215.5,1418,1418,40,-500,0,421,1951,1954,1741,5,5,0,68.7,67
26.936,215.5,1418,1417,40,-500,0,418,1949,1946,1740,5,5,0,68.7,69
26.946,215.5,1418,1416,40,-500,0,419,1947,1949,1744,5,5,0,68.8,69
26.956,215.5,1418,1416,40,-500,0,419,1947,1949,1744,5,5,0,68.8,69
26.966,215.5,1418,1418,40,-500,0,421,1948,1952,1742,5,5,0,68.8,68
26.976,215.5,1418,1412,40,-500,0,420,1948,1953,1746,5,5,0,68.8,66
26.986,215.5,1418,1412,40,-500,0,420,1948,1953,1746,5,5,0,68.8,66
26.996,215.5,1418,1415,40,-500,0,421,1947,1949,1743,5,5,0,68.8,61
27.006,215.5,1418,1415,40,-500,0,418,1946,1952,1743,5,5,0,68.8,61
27.016,215.5,1418,1415,40,-500,0,418,1946,1952,1743,5,5,0,68.8,61
27.026,215.5,1418,1418,40,-500,0,421,1946,1954,1744,5,5,0,68.8,63
27.036,215.5,1418,1418,40,-500,0,421,1946,1954,1744,5,5,0,68.8,63
27.045,215.5,1418,1420,40,-500,0,421,1953,1955,1748,5,5,0,68.8,68
27.056,215.5,1418,1421,40,-500,0,423,1956,1957,1748,5,5,0,68.8,69
27.066,215.5,1418,1421,40,-500,0,423,1956,1957,1748,5,5,0,68.8,69
27.076,215.5,1418,1412,40,-500,0,421,1957,1953,1748,5,5,0,68.9,70
27.086,215.5,1418,1415,40,-500,0,421,1958,1955,1752,5,5,0,68.9,69
27.096,215.5,1418,1415,40,-500,0,421,1958,1955,1752,5,5,0,68.9,69
27.106,215.5,1418,1412,40,-500,0,421,1955,1953,1749,5,5,0,68.9,67
27.116,215.5,1418,1412,40,-500,0,419,1955,1956,1754,5,5,0,68.9,67
27.126,215.5,1418,1412,40,-500,0,419,1955,1956,1754,5,5,0,68.9,67
27.136,215.5,1418,1421,40,-500,0,421,1953,1955,1750,5,5,0,68.9,68
27.146,215.5,1418,1422,40,-500,0,418,1953,1956,1754,5,5,0,68.9,68
27.156,215.5,1418,1422,40,-500,0,418,1953,1956,1754,5,5,0,68.9,68
27.166,215.5,1418,1421,40,-500,0,419,1952,1957,1748,5,5,0,69,66
27.176,215.5,1418,1421,40,-500,0,422,1955,1961,1748,5,5,0,69,64
27.186,215.5,1418,1421,40,-500,0,422,1955,1961,1748,5,5,0,69,64
27.197,215.5,1418,1421,40,-500,0,419,1957,1962,1751,5,5,0,69,62
27.206,215.5,1418,1415,40,-500,0,421,1959,1959,1749,5,5,0,69.1,63
27.215,215.5,1418,1415,40,-500,0,421,1959,1959,1749,5,5,0,69.1,63
27.226,216.1,1419,1421,40,-500,0,422,1959,1959,1757,5,5,0,69.1,68
27.235,216.1,1419,1421,40,-500,0,422,1959,1959,1757,5,5,0,69.1,68
27.246,216.4,1420,1419,40,-500,0,421,1956,1958,1752,5,5,0,69.1,72
27.256,216.4,1420,1419,40,-500,0,421,1955,1962,1757,5,5,0,69.1,72
27.266,216.4,1420,1419,40,-500,0,421,1955,1962,1757,5,5,0,69.1,72
27.276,216.4,1420,1422,40,-500,0,419,1957,1959,1754,5,5,0,69.2,69
27.286,216.1,1419,1421,40,-500,0,418,1957,1962,1762,5,5,0,69.2,68
27.296,216.1,1419,1421,40,-500,0,418,1957,1962,1762,5,5,0,69.2,68
27.306,216,1419,1420,40,-500,0,421,1961,1961,1756,5,5,0,69.2,68
27.315,216.2,1420,1417,40,-500,0,420,1963,1964,1756,5,5,0,69.2,68
27.326,216.2,1420,1417,40,-500,0,420,1963,1964,1756,5,5,0,69.2,68
27.335,216.4,1420,1422,40,-500,0,421,1963,1963,1756,5,5,0,69.2,68
27.346,216.4,1420,1419,40,-500,0,418,1963,1965,1756,5,5,0,69.2,68
27.356,216.4,1420,1419,40,-500,0,418,1963,1965,1756,5,5,0,69.2,68
27.366,216.2,1420,1419,40,-500,0,420,1961,1960,1761,5,5,0,69.2,68
27.376,216,1419,1426,40,-500,0,420,1959,1963,1758,5,5,0,69.2,69
27.386,216,1419,1426,40,-500,0,420,1959,1963,1758,5,5,0,69.2,69
27.396,215.8,1419,1421,40,-500,0,419,1960,1966,1761,5,5,0,69.2,69
27.406,215.8,1419,1418,40,-500,0,417,1959,1965,1756,5,5,0,69.2,68
27.416,215.8,1419,1418,40,-500,0,417,1959,1965,1756,5,5,0,69.2,68
27.426,216.1,1419,1419,40,-500,0,422,1959,1963,1765,5,5,0,69.2,67
27.436,216.1,1419,1419,40,-500,0,422,1959,1963,1765,5,5,0,69.2,67
27.445,216.5,1420,1417,40,-500,0,420,1961,1963,1759,5,5,0,69.2,67
27.456,216.5,1420,1417,40,-500,0,420,1961,1963,1759,5,5,0,69.2,67
27.466,216.7,1421,1422,40,-500,0,420,1964,1969,1759,5,5,0,69.3,69
27.476,216.7,1421,1422,40,-500,0,420,1964,1969,1759,5,5,0,69.3,69
27.486,216.7,1421,1421,40,-500,0,420,1973,1967,1760,5,5,0,69.4,71
27.496,216.7,1421,1421,40,-500,0,420,1973,1967,1760,5,5,0,69.4,71
27.506,216.7,1421,1420,40,-500,0,419,1969,1963,1759,5,5,0,69.4,69
27.516,216.7,1421,1420,40,-500,0,419,1969,1963,1759,5,5,0,69.4,69
27.525,216.7,1421,1420,40,-500,0,418,1965,1967,1760,5,5,0,69.4,66
27.536,216.7,1421,1420,40,-500,0,418,1965,1967,1760,5,5,0,69.4,66
27.546,216.7,1421,1417,40,-500,0,420,1966,1970,1753,5,5,0,69.4,65
27.556,216.7,1421,1417,40,-500,0,420,1966,1970,1753,5,5,0,69.4,65
27.566,216.7,1421,1426,40,-500,0,419,1967,1968,1761,5,5,0,69.4,65
27.576,216.7,1421,1426,40,-500,0,419,1967,1968,1761,5,5,0,69.4,65
27.586,216.7,1421,1420,40,-500,0,420,1968,1975,1756,5,5,0,69.4,64
27.596,216.7,1421,1420,40,-500,0,420,1968,1975,1756,5,5,0,69.4,64
27.606,216.7,1421,1424,40,-500,0,420,1971,1971,1756,5,5,0,69.4,65
27.616,216.7,1421,1424,40,-500,0,420,1971,1971,1756,5,5,0,69.4,65
27.626,216.7,1421,1420,40,-500,0,420,1968,1967,1757,5,5,0,69.4,65
27.636,216.7,1421,1420,40,-500,0,420,1968,1967,1757,5,5,0,69.4,65
27.646,216.7,1421,1422,40,-500,0,421,1968,1972,1754,5,5,0,69.4,66
27.656,216.7,1421,1422,40,-500,0,421,1968,1972,1754,5,5,0,69.4,66
27.665,216.7,1421,1422,40,-500,0,421,1971,1973,1760,5,5,0,69.5,65
27.676,216.7,1421,1422,40,-500,0,421,1971,1973,1760,5,5,0,69.5,65
27.685,216.7,1421,1421,40,-500,0,420,1971,1970,1756,5,5,0,69.6,64
27.695,216.7,1421,1421,40,-500,0,420,1971,1970,1756,5,5,0,69.6,64
27.706,216.7,1421,1421,40,-500,0,420,1970,1973,1759,5,5,0,69.6,63
27.716,216.7,1421,1421,40,-500,0,420,1970,1973,1759,5,5,0,69.6,63
27.726,216.7,1421,1420,40,-500,0,420,1974,1975,1758,5,5,0,69.6,63
27.736,216.7,1421,1420,40,-500,0,420,1974,1975,1758,5,5,0,69.6,63
27.746,216.7,1421,1421,40,-500,0,419,1975,1974,1759,5,5,0,69.6,64
27.756,216.7,1421,1421,40,-500,0,419,1975,1974,1759,5,5,0,69.6,64
27.766,216.7,1421,1424,40,-500,0,421,1973,1978,1762,5,5,0,69.6,66
27.776,216.7,1421,1424,40,-500,0,421,1973,1978,1762,5,5,0,69.6,66
27.786,216.7,1421,1422,40,-500,0,421,1977,1980,1756,5,5,0,69.7,66
27.796,216.7,1421,1422,40,-500,0,421,1977,1980,1756,5,5,0,69.7,66
27.806,216.7,1421,1419,40,-500,0,420,1978,1976,1760,5,5,0,69.8,65
27.816,216.7,1421,1418,40,-500,0,419,1977,1976,1756,5,5,0,69.8,65
27.826,216.7,1421,1418,40,-500,0,419,1977,1976,1756,5,5,0,69.8,65
27.836,216.7,1421,1419,40,-500,0,419,1977,1976,1756,5,5,0,69.8,65
27.846,216.7,1421,1419,40,-500,0,419,1976,1977,1757,5,5,0,69.8,63
27.856,216.7,1421,1421,40,-500,0,419,1976,1977,1757,5,5,0,69.8,63
27.866,216.7,1421,1421,40,-500,0,418,1974,1984,1762,5,5,0,69.8,63
27.876,216.7,1421,1420,40,-500,0,418,1974,1984,1762,5,5,0,69.8,63
27.886,216.7,1421,1420,40,-500,0,420,1976,1981,1758,5,5,0,69.8,66
27.895,216.7,1421,1420,40,-500,0,420,1976,1981,1758,5,5,0,69.8,66
27.906,216.7,1421,1421,40,-500,0,422,1979,1984,1763,5,5,0,69.8,67
27.915,216.7,1421,1421,40,-500,0,422,1979,1984,1763,5,5,0,69.8,67
27.926,216.7,1421,1423,40,-500,0,420,1982,1983,1759,5,5,0,69.8,64
27.936,216.7,1421,1420,40,-500,0,420,1982,1983,1759,5,5,0,69.8,64
27.947,216.7,1421,1420,40,-500,0,421,1980,1978,1761,5,5,0,69.8,64
27.957,216.7,1421,1413,40,-500,0,420,1979,1980,1760,5,5,0,69.8,64
27.967,216.7,1421,1419,40,-500,0,420,1979,1980,1760,5,5,0,69.8,68
27.977,216.7,1421,1419,40,-500,0,421,1976,1982,1765,5,5,0,69.8,70
27.987,216.7,1421,1425,40,-500,0,420,1978,1987,1757,5,5,0,69.9,70
27.997,216.7,1421,1425,40,-500,0,419,1978,1987,1757,5,5,0,69.9,68
28.007,216.7,1421,1425,40,-500,0,419,1983,1986,1763,5,5,0,70,66
28.016,216.7,1421,1425,40,-500,0,419,1983,1986,1763,5,5,0,70,66
28.027,216.7,1421,1423,40,-500,0,421,1988,1988,1758,5,5,0,70,63
28.037,216.7,1421,1417,40,-500,0,421,1988,1988,1758,5,5,0,70,63
28.047,216.7,1421,1417,40,-500,0,419,1986,1988,1763,5,5,0,70,65
28.056,216.7,1421,1410,40,-500,0,419,1988,1988,1757,5,5,0,70,66
28.067,216.7,1421,1418,40,-500,0,421,1987,1987,1763,5,5,0,70,66
28.077,216.7,1421,1418,40,-500,0,420,1987,1987,1763,5,5,0,70,68
28.087,216.7,1421,1418,40,-500,0,420,1987,1986,1759,5,5,0,70.1,67
28.097,216.7,1421,1422,40,-500,0,420,1987,1986,1759,5,5,0,70.1,67
28.107,216.7,1421,1422,40,-500,0,419,1981,1984,1762,5,5,0,70.1,64
28.117,216.7,1421,1418,40,-500,0,422,1985,1987,1758,5,5,0,70.1,64
28.127,216.7,1421,1418,40,-500,0,422,1985,1987,1758,5,5,0,70.1,63
28.137,216.7,1421,1418,40,-500,0,420,1988,1990,1763,5,5,0,70.1,63
28.146,216.7,1421,1418,40,-500,0,420,1988,1990,1763,5,5,0,70.1,64
28.157,216.7,1421,1416,40,-500,0,419,1988,1990,1763,5,5,0,70.1,64
28.166,216.7,1421,1416,40,-500,0,419,1988,1990,1763,5,5,0,70.1,66
28.177,216.7,1421,1422,40,-500,0,420,1986,1987,1768,5,5,0,70.1,66
28.187,216.7,1421,1422,40,-500,0,420,1986,1987,1768,5,5,0,70.1,68
28.197,216.7,1421,1426,40,-500,0,420,1987,1986,1769,5,5,0,70.1,68
28.207,216.7,1421,1426,40,-500,0,420,1987,1986,1769,5,5,0,70.1,69
28.217,216.7,1421,1425,40,-500,0,420,1987,1986,1769,5,5,0,70.1,69
28.227,216.7,1421,1425,40,-500,0,421,1984,1988,1766,5,5,0,70.2,69
28.237,216.7,1421,1424,40,-500,0,421,1984,1988,1766,5,5,0,70.2,69
28.246,216.7,1421,1424,40,-500,0,421,1987,1989,1777,5,5,0,70.2,68
28.256,216.7,1421,1424,40,-500,0,421,1987,1989,1777,5,5,0,70.2,68
28.267,216.7,1421,1424,40,-500,0,420,1989,1989,1770,5,5,0,70.1,67
28.283,216.7,1421,1424,40,-500,0,420,1989,1989,1770,5,5,0,70.1,67
28.291,216.7,1421,1422,40,-500,0,419,1986,1991,1773,5,5,0,70.2,68
28.302,216.7,1421,1427,40,-500,0,419,1989,1991,1773,5,5,0,70.3,68
28.312,216.7,1421,1427,40,-500,0,419,1989,1991,1773,5,5,0,70.3,68
